date,day,course,time,race_name,race_id,distance,going,race_type,runners,number,draw,horse,jockey,trainer,age,sex,weight_lbs,form,ofr,rpr,last_run,horse_elo,jockey_elo,trainer_elo,composite_elo,odds
2026-02-03,Tuesday,Carlisle,16:34,Carlisle NH Flat (2m1f),4803336,2m1f,,NH Flat,7,5,,Masked Blagny (FR),Charlie Hammond,Stuart Edmunds,4,G,156,,,,,1500.0,1037.0206473854496,2367.833211908334,1534.6728365973015,200.0
2026-02-03,Tuesday,Carlisle,16:34,Carlisle NH Flat (2m1f),4803336,2m1f,,NH Flat,7,6,,Masterfield (FR),Craig Nichol,Oliver Greenall & Josh Guerriero,4,G,156,4,,93,59,1500.0,702.4016393506505,1476.7426018355468,1256.0690121723046,200.0
2026-02-03,Tuesday,Carlisle,16:34,Carlisle NH Flat (2m1f),4803336,2m1f,,NH Flat,7,7,,Success Story (IRE),Richard Patrick,Clive Boultbee-Brooks,4,G,156,,,,,1500.0,2063.9051359875953,1462.9710765323307,1661.7657561027447,200.0
2026-02-03,Tuesday,Wolverhampton (AW),17:30,Wolverhampton (AW) Flat (7f),4803504,7f,,Flat,9,1,7,Harbour Vision (GB),Kieran O'Neill,Scott Dixon,11,G,139,410-01,64,72,8,1661.9993372269087,1500.0,-796.8157937953353,1121.6365098543872,200.0
2026-02-03,Tuesday,Wolverhampton (AW),17:30,Wolverhampton (AW) Flat (7f),4803504,7f,,Flat,9,2,6,How's The Guvnor (IRE),George Wood,Jennie Candlish,5,G,137,33-211,62,72,7,1500.0,1255.8910449943112,1544.816627342124,1435.7306389667183,200.0
2026-02-03,Tuesday,Wolverhampton (AW),17:30,Wolverhampton (AW) Flat (7f),4803504,7f,,Flat,9,3,8,Ten Club (IRE),Finley Marsh,Adrian Wintle,5,G,134,21000-,59,70,38,1537.4374140101286,2490.782644008155,787.4584436514199,1673.445188937795,200.0
2026-02-03,Tuesday,Wolverhampton (AW),17:30,Wolverhampton (AW) Flat (7f),4803504,7f,,Flat,9,4,1,Secret Road (IRE),Luke Morris,James Owen,8,G,133,211223,58,69,10,1548.265068327202,1141.1427626037187,2477.6550796636093,1612.0063788774385,200.0
2026-02-03,Tuesday,Wolverhampton (AW),17:30,Wolverhampton (AW) Flat (7f),4803504,7f,,Flat,9,5,3,Bomb Squad (IRE),Hollie Doyle,John Mackie,8,G,132,6236-4,57,70,12,1610.036403815822,5660.678660755396,1319.1527848083574,2767.052357096201,1.5
2026-02-03,Tuesday,Wolverhampton (AW),17:30,Wolverhampton (AW) Flat (7f),4803504,7f,,Flat,9,6,2,Romanovich (IRE),Gina Mangan,John O'Shea,7,G,132,0736-6,57,68,18,1561.175946410275,240.66621144077138,1500.0,1152.7878366373689,200.0
2026-02-03,Tuesday,Wolverhampton (AW),17:30,Wolverhampton (AW) Flat (7f),4803504,7f,,Flat,9,7,4,Havana Club (GB),Harry Vigors,Adrian Wintle,4,G,131,43159-,56,70,45,1526.693527379343,1500.0,787.4584436514199,1370.8384524199557,200.0
2026-02-03,Tuesday,Wolverhampton (AW),17:30,Wolverhampton (AW) Flat (7f),4803504,7f,,Flat,9,8,9,Cloch Nua (GB),Stevie Donohoe,Tony Culhane & Stella Barclay,7,G,131,6604-6,56,70,12,1559.6759092205912,257.8444393743011,1500.0,1157.191286422586,200.0
2026-02-03,Tuesday,Wolverhampton (AW),17:30,Wolverhampton (AW) Flat (7f),4803504,7f,,Flat,9,9,5,Roman Emperor (GB),Lillie Dingle,John Ryan,5,G,129,742-66,54,71,10,1541.2468961799657,1482.748538199906,209.27838994416382,1257.3036875387872,200.0
2026-02-03,Tuesday,Wolverhampton (AW),18:00,Wolverhampton (AW) Flat (6f),4803503,6f,,Flat,7,1,3,Coachello (FR),Finley Marsh,Mark Loughnane,8,G,137,0U03-5,87,94,14,1555.131562417525,2490.782644008155,1189.401192328372,1762.6808128768832,200.0
2026-02-03,Tuesday,Wolverhampton (AW),18:00,Wolverhampton (AW) Flat (6f),4803503,6f,,Flat,7,2,4,Betsen (GB),Rossa Ryan,Tony Carroll,5,G,136,2071-4,86,95,14,1531.9931865134108,7357.633755251012,-779.3518840394364,2817.416343024122,200.0
2026-02-03,Tuesday,Wolverhampton (AW),18:00,Wolverhampton (AW) Flat (6f),4803503,6f,,Flat,7,3,7,Many A Star (IRE),Saffie Osborne,Jamie Osborne,9,G,134,51524-,84,96,35,1610.8344645060074,2518.7085382513596,1780.131274502804,1917.0560486289726,200.0
2026-02-03,Tuesday,Wolverhampton (AW),18:00,Wolverhampton (AW) Flat (6f),4803503,6f,,Flat,7,4,5,Dyrholaey (FR),Hollie Doyle,Archie Watson,5,G,134,8146-5,84,97,17,1511.3229665351628,5660.678660755396,3266.3733368788558,3107.1397488699713,128.6
2026-02-03,Tuesday,Wolverhampton (AW),18:00,Wolverhampton (AW) Flat (6f),4803503,6f,,Flat,7,5,1,Cajetan (GB),Paul Mulrennan,Ruth Carr,5,G,132,86090-,82,94,236,1525.4658145594663,3724.9400956876193,585.5013648865048,1997.31520896332,200.0
2026-02-03,Tuesday,Wolverhampton (AW),18:00,Wolverhampton (AW) Flat (6f),4803503,6f,,Flat,7,6,6,Powdering (IRE),Jack Mitchell,Michael Herrington,6,M,131,10346-,81,95,106,1576.9301822298296,8290.85451646551,1510.8005786224296,3577.8815617790533,1.5
2026-02-03,Tuesday,Wolverhampton (AW),18:00,Wolverhampton (AW) Flat (6f),4803503,6f,,Flat,7,7,2,No Return (IRE),Oliver Stammers,Charlie Johnston,4,G,129,410-26,79,95,20,1517.242613955577,1672.7490246621085,1508.8208111835786,1562.2101766131368,200.0
2026-02-03,Tuesday,Wolverhampton (AW),18:30,Wolverhampton (AW) Flat (6f),4803501,6f,,Flat,7,1,3,Lucky Sevens (GB),Pat Cosgrave,James Owen,3,G,127,94,,41,7,1500.0,4389.916348853642,2477.6550796636093,2562.5059205888147,1.5
2026-02-03,Tuesday,Wolverhampton (AW),18:30,Wolverhampton (AW) Flat (6f),4803501,6f,,Flat,7,2,1,Harlequin Bay (GB),Shane Gray,Richard Fahey,3,C,125,522-,72,86,46,1502.6666666666667,-649.1943415139276,6344.661336770643,1825.5072982332838,200.0
2026-02-03,Tuesday,Wolverhampton (AW),18:30,Wolverhampton (AW) Flat (6f),4803501,6f,,Flat,7,3,5,Sparksmith (FR),Jonny Peate,James Ferguson,3,C,125,3-2,,85,26,1500.0,793.8658323876224,2169.329289389894,1422.0256075942655,200.0
2026-02-03,Tuesday,Wolverhampton (AW),18:30,Wolverhampton (AW) Flat (6f),4803501,6f,,Flat,7,4,4,Analeesa (GB),Rob Hornby,Clive Cox,3,F,122,0-5,,61,10,1500.0,735.7320993557131,4263.307907022599,1823.3812112112337,200.0
2026-02-03,Tuesday,Wolverhampton (AW),18:30,Wolverhampton (AW) Flat (6f),4803501,6f,,Flat,7,5,7,Lovethiswayagain (IRE),Nicola Currie,Ollie Sangster,3,F,122,3246-2,70,87,10,1511.6450845514153,-819.6148111200653,1602.5943419569414,830.4569673310764,200.0
2026-02-03,Tuesday,Wolverhampton (AW),18:30,Wolverhampton (AW) Flat (6f),4803501,6f,,Flat,7,6,6,Nautical Sky (GB),Rowan Scott,James Ferguson,3,F,122,9,,68,26,1500.0,454.9617224808614,2169.329289389894,1320.3543746222372,200.0
2026-02-03,Tuesday,Wolverhampton (AW),18:30,Wolverhampton (AW) Flat (6f),4803501,6f,,Flat,7,7,2,Follow My Heart (GB),Jack Doughty,Rod Millman,3,F,120,9,,56,13,1500.0,1857.1324018965379,1553.710355191186,1617.8817916071985,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:00,Wolverhampton (AW) Flat (1m6f),4803505,1m6f,,Flat,10,1,5,Parramount (GB),Rob Hornby,Charlie Longsdon,10,G,140,3/47-7,69,75,19,1542.1399416355025,735.7320993557131,2044.9820293987111,1400.7860065042073,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:00,Wolverhampton (AW) Flat (1m6f),4803505,1m6f,,Flat,10,2,6,One Cool Dreamer (IRE),Rossa Ryan,Alan King,5,G,139,45348-,68,76,48,1537.7769635553657,7357.633755251012,5547.826337066786,4085.743875766344,1.5
2026-02-03,Tuesday,Wolverhampton (AW),19:00,Wolverhampton (AW) Flat (1m6f),4803505,1m6f,,Flat,10,3,8,Prince Quattro (IRE),Mason Paetel,James Owen,7,G,139,28-313,68,75,7,1536.6858710801737,1434.8822960325865,2477.6550796636093,1694.3386402825847,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:00,Wolverhampton (AW) Flat (1m6f),4803505,1m6f,,Flat,10,4,9,Word Of Mouth (GB),Daniel Muscutt,James Ferguson,4,F,135,2647-3,66,77,11,1519.011860186795,4522.989755401569,2169.329289389894,2550.2687145918467,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:00,Wolverhampton (AW) Flat (1m6f),4803505,1m6f,,Flat,10,5,7,Skycutter (FR),Stevie Donohoe,Tony Culhane & Stella Barclay,8,G,135,7769-3,64,74,17,1539.6109770486266,257.8444393743011,1500.0,1147.1588203366036,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:00,Wolverhampton (AW) Flat (1m6f),4803505,1m6f,,Flat,10,6,10,Further Measure (USA),Sean D Bowen,Mike Murphy,9,G,133,0644-4,62,76,12,1603.0487087908646,1233.041774767621,1085.179384845629,1388.4727637948445,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:00,Wolverhampton (AW) Flat (1m6f),4803505,1m6f,,Flat,10,7,1,Hill Station (FR),Hollie Doyle,Dr Richard Newland & Jamie Insole,7,G,132,7/47-5,61,75,28,1575.197953372186,5660.678660755396,1661.2275829086773,2818.0480914944474,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:00,Wolverhampton (AW) Flat (1m6f),4803505,1m6f,,Flat,10,8,3,Captain Robert (GB),George Wood,James Fanshawe,4,C,130,70221-,61,77,54,1512.0199769212052,1255.8910449943112,4361.533348011365,2005.0839715611687,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:00,Wolverhampton (AW) Flat (1m6f),4803505,1m6f,,Flat,10,9,2,Maywedance (IRE),Luke Morris,Nigel & Willy Twiston-Davies,4,F,128,0019-4,59,74,12,1519.3038834779118,1141.1427626037187,1589.5084847519897,1419.8964674704696,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:00,Wolverhampton (AW) Flat (1m6f),4803505,1m6f,,Flat,10,10,4,Billy Bathgate (GB),Rowan Scott,Ewan Whillans,10,G,127,55-342,56,76,7,1592.933489137476,454.9617224808614,842.6348445452531,1101.482230222047,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:30,Wolverhampton (AW) Flat (1m2f),4803502,1m2f,,Flat,7,1,7,Eupator (FR),Sean Levey,Richard Hannon,4,G,136,3-6211,82,96,8,1505.738306310025,4436.669648970183,5496.0370038692345,3183.0774486199143,1.5
2026-02-03,Tuesday,Wolverhampton (AW),19:30,Wolverhampton (AW) Flat (1m2f),4803502,1m2f,,Flat,7,2,6,Shihoku (FR),Cieren Fallon,James Owen,5,G,135,5826-4,81,93,13,1501.3776336165888,3907.2699012374496,2477.6550796636093,2418.400803112251,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:30,Wolverhampton (AW) Flat (1m2f),4803502,1m2f,,Flat,7,3,4,Towerlands (IRE),Jack Doughty,Tony Carroll,4,G,134,1112-4,80,92,13,1513.5496557333001,1857.1324018965379,-779.3518840394364,1158.0441716277242,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:30,Wolverhampton (AW) Flat (1m2f),4803502,1m2f,,Flat,7,4,5,Commander Of Life (IRE),Lewis Edmunds,Jessica Macey,5,G,134,201-42,80,92,11,1549.5857653706435,922.6050410889579,1557.3666607624477,1363.0477271644986,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:30,Wolverhampton (AW) Flat (1m2f),4803502,1m2f,,Flat,7,5,2,Charlie's Choice (GB),Taryn Langley,David Simcock,6,G,131,22-134,77,93,21,1500.0,1590.8907502490624,3009.421619344305,1829.1515489435797,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:30,Wolverhampton (AW) Flat (1m2f),4803502,1m2f,,Flat,7,6,1,Urban Road (GB),Sean Kirrane,Alan Brown,7,G,130,453-37,76,93,12,1587.8389510759748,1011.5714878735095,1224.4287578200615,1342.2766734640525,200.0
2026-02-03,Tuesday,Wolverhampton (AW),19:30,Wolverhampton (AW) Flat (1m2f),4803502,1m2f,,Flat,7,7,3,Spirit Lead Me (IRE),Finley Marsh,Richard Hughes,4,G,130,8114-9,76,93,13,1516.2371065428244,2490.782644008155,3955.460135688239,2296.4453736115065,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:00,Wolverhampton (AW) Flat (5f),4803506,5f,,Flat,8,1,1,Grey Horizon (GB),Kieran O'Neill,Scott Dixon,3,C,139,23-111,74,74,8,1511.4858174597548,1500.0,-796.8157937953353,1046.3797499708103,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:00,Wolverhampton (AW) Flat (5f),4803506,5f,,Flat,8,2,3,Rotokura Belle (GB),Elle-May Croot,Ivan Furtado,3,F,135,43517-,70,75,122,1511.043394524661,980.5422633564035,563.537638073378,1162.3919038839272,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:00,Wolverhampton (AW) Flat (5f),4803506,5f,,Flat,8,3,5,Flash Rascal (GB),Paul Mulrennan,Dr Richard Newland & Jamie Insole,3,G,135,0133-3,70,73,28,1499.3958908410664,3724.9400956876193,1661.2275829086773,2199.425490708554,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:00,Wolverhampton (AW) Flat (5f),4803506,5f,,Flat,8,4,9,Whizzy Dizzy (IRE),Jack Nicholls,Clive Cox,3,F,134,527-4,69,71,8,1502.3137017064028,1573.8371799665963,4263.307907022599,2075.9695862477,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:00,Wolverhampton (AW) Flat (5f),4803506,5f,,Flat,8,5,2,Love Alive (GB),Alistair Rawlinson,Martin Dunne,3,F,133,8446-7,68,75,21,1509.266599865797,373.4349066520786,1359.515985393557,1138.5669690072334,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:00,Wolverhampton (AW) Flat (5f),4803506,5f,,Flat,8,7,4,Moretons (GB),Darragh Keenan,George Scott,3,G,132,4552-6,67,72,8,1498.2070787706841,-3078.826865459739,2406.9958267584684,306.854645099114,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:00,Wolverhampton (AW) Flat (5f),4803506,5f,,Flat,8,8,7,Far Too Fizzy (GB),Rossa Ryan,David Loughnane,3,C,132,282-31,67,80,13,1505.5592720619372,7357.633755251012,939.588034788512,3147.9873695639744,1.5
2026-02-03,Tuesday,Wolverhampton (AW),20:00,Wolverhampton (AW) Flat (5f),4803506,5f,,Flat,8,9,6,Mwaki (GB),George Wood,Richard Spencer,3,C,128,57217-,63,71,70,1520.3582838660852,1255.8910449943112,1692.386149471037,1475.4236853255434,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:30,Wolverhampton (AW) Flat (1m0f),4803507,1m0f,,Flat,12,1,1,Popty Ping (GB),Conor Whiteley,David O'Meara,3,F,135,2312-4,60,64,17,1510.7126943847534,1518.370700003013,1500.0,1510.8675571932806,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:30,Wolverhampton (AW) Flat (1m0f),4803507,1m0f,,Flat,12,2,11,Silver State (IRE),Rose Dawes,Jack Channon,3,G,135,83-8,60,63,14,1501.7777777777778,1317.9448117699962,2204.4476066457314,1587.161853749034,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:30,Wolverhampton (AW) Flat (1m0f),4803507,1m0f,,Flat,12,3,6,Thanh Nam (GB),Luke Morris,James Owen,3,C,133,211-75,58,66,13,1505.1255976374982,1141.1427626037187,2477.6550796636093,1590.4366435325865,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:30,Wolverhampton (AW) Flat (1m0f),4803507,1m0f,,Flat,12,4,10,Telling Time (GB),Jack Nicholls,Charlie Longsdon,3,G,132,0803-,57,63,43,1503.9837093843005,1573.8371799665963,2044.9820293987111,1633.1394145618715,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:30,Wolverhampton (AW) Flat (1m0f),4803507,1m0f,,Flat,12,5,3,Bergamo Gold (IRE),Andrew Mullen,Charlie Johnston,3,F,131,854-,56,65,35,1501.9897663777883,-3860.3125693406687,1508.8208111835786,-105.33472537659077,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:30,Wolverhampton (AW) Flat (1m0f),4803507,1m0f,,Flat,12,6,5,Hamish Leek (GB),Jack Mitchell,James Horton,3,G,131,978-,56,60,43,1500.0,8290.85451646551,1627.4394624253766,3562.744247424728,1.5
2026-02-03,Tuesday,Wolverhampton (AW),20:30,Wolverhampton (AW) Flat (1m0f),4803507,1m0f,,Flat,12,7,8,Lexington Express (IRE),Marco Ghiani,Marco Botti,3,F,131,45344-,56,64,89,1518.995157073194,2875.9391309843354,3100.415331918742,2242.3623842156458,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:30,Wolverhampton (AW) Flat (1m0f),4803507,1m0f,,Flat,12,8,12,Flying Macs (GB),Hollie Doyle,Mark Usher,3,F,127,379-54,52,66,20,1512.254999680177,5660.678660755396,457.18088412808413,2545.7672748923237,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:30,Wolverhampton (AW) Flat (1m0f),4803507,1m0f,,Flat,12,9,2,Akrivos (IRE),Edward Greatrex,Ian Williams,3,G,126,5039-7,51,64,20,1499.1703155172254,1815.734412567184,1011.3516978776863,1496.575821104305,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:30,Wolverhampton (AW) Flat (1m0f),4803507,1m0f,,Flat,12,10,4,Montu (GB),Cieren Fallon,Jack Jones,3,G,125,797-,50,59,57,1500.0,3907.2699012374496,1755.908362560243,2273.3626428832836,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:30,Wolverhampton (AW) Flat (1m0f),4803507,1m0f,,Flat,12,11,7,Exhibition Match (GB),Sean D Bowen,Ollie Sangster,3,F,125,880-49,50,60,1,1500.0,1233.041774767621,1602.5943419569414,1440.4314008216747,200.0
2026-02-03,Tuesday,Wolverhampton (AW),20:30,Wolverhampton (AW) Flat (1m0f),4803507,1m0f,,Flat,12,12,9,Curated (IRE),Nicola Currie,Ollie Sangster,3,F,125,48-76,50,61,7,1500.0,-819.6148111200653,1602.5943419569414,824.6344250553688,200.0
2026-02-04,Wednesday,Punchestown (IRE),12:28,Punchestown (IRE) Chase (3m1f),912694,3m1f,,Chase,11,1,,Grange Soldier (IRE),Mr P A King,William P Murphy,8,G,165,1-8P,,92,75,1500.4250190553128,1441.3341379369847,1377.5284050771143,1458.1184319241747,200.0
2026-02-04,Wednesday,Punchestown (IRE),12:28,Punchestown (IRE) Chase (3m1f),912694,3m1f,,Chase,11,2,,Shannon Royale (IRE),Darragh O'Keeffe,Ian Patrick Donoghue,8,G,165,5P-75P,,133,34,1525.275367697642,1500.0,1345.5729307097738,1481.7522699907756,200.0
2026-02-04,Wednesday,Punchestown (IRE),12:28,Punchestown (IRE) Chase (3m1f),912694,3m1f,,Chase,11,3,,Vanillier (FR),Keith Donoghue,Gavin Cromwell,11,G,165,30U-63,141,157,36,1561.3971828800293,3446.169933818909,4070.876988773837,2628.7249693404547,200.0
2026-02-04,Wednesday,Punchestown (IRE),12:28,Punchestown (IRE) Chase (3m1f),912694,3m1f,,Chase,11,4,,Vaureal (FR),Conor Stone-Walsh,Ian Patrick Donoghue,7,G,165,802017,112,118,37,1527.2585106989793,1721.3697657266787,1345.5729307097738,1549.154771209448,200.0
2026-02-04,Wednesday,Punchestown (IRE),12:28,Punchestown (IRE) Chase (3m1f),912694,3m1f,,Chase,11,5,,Cavalry Master (IRE),Sean O'Keeffe,Peter Maher,12,G,158,-68598,,124,73,1530.326923942827,1500.0,995.103573943769,1414.1841767601675,200.0
2026-02-04,Wednesday,Punchestown (IRE),12:28,Punchestown (IRE) Chase (3m1f),912694,3m1f,,Chase,11,6,,Conflated (IRE),Danny Gilligan,Gordon Elliott,12,G,158,708P4-,,165,277,1578.167283300463,2274.9910142018875,12932.048634471657,4057.990672805129,200.0
2026-02-04,Wednesday,Punchestown (IRE),12:28,Punchestown (IRE) Chase (3m1f),912694,3m1f,,Chase,11,7,,Empire Soldier (IRE),Eoin Staples,Denis Paul Murphy,6,G,158,P-,,,279,1500.0,1495.813944325127,1486.958883276492,1496.1359599528364,200.0
2026-02-04,Wednesday,Punchestown (IRE),12:28,Punchestown (IRE) Chase (3m1f),912694,3m1f,,Chase,11,8,,Fakir d'Oudairies (FR),Charlie O'Dwyer,E Bolger,11,G,158,0/740-,,,418,1500.0,1500.0,1839.5668401081452,1567.9133680216291,200.0
2026-02-04,Wednesday,Punchestown (IRE),12:28,Punchestown (IRE) Chase (3m1f),912694,3m1f,,Chase,11,9,,Lough Derg Spirit (IRE),Tiernan Power Roche,Denis Paul Murphy,14,G,158,/233/U,112,,73,1561.6331700048338,1602.7337861004178,1486.958883276492,1559.0284974878407,200.0
2026-02-04,Wednesday,Punchestown (IRE),12:28,Punchestown (IRE) Chase (3m1f),912694,3m1f,,Chase,11,10,,The Goffer (IRE),Jack Kennedy,Gordon Elliott,9,G,158,35-027,,147,40,1554.235200247598,8617.201365549006,12932.048634471657,5948.687736682832,1.5
2026-02-04,Wednesday,Punchestown (IRE),12:28,Punchestown (IRE) Chase (3m1f),912694,3m1f,,Chase,11,11,,Three By Two (IRE),Mr S Cotter,Denis Paul Murphy,10,M,158,3-P047,,141,46,1533.4207503421717,1488.3663597100401,1486.958883276492,1510.6120597393963,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,1,,Embrace The Day (IRE),Keith Donoghue,Gavin Cromwell,5,G,166,00,,89,10,1500.0,3446.169933818909,4070.876988773837,2598.0263779004404,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,2,,Live Your Dreams (FR),Patrick M O'Brien,William Durkan,5,G,166,90,,54,18,1500.0,1500.0,1481.0738757062047,1496.214775141241,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,3,,Old Saxony (IRE),Conor Stone-Walsh,Paul Nolan,5,G,166,,,,,1520.953871587284,1721.3697657266787,2016.2403985803796,1680.1359452277215,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,4,,Speculateur (FR),Jack Kennedy,Gordon Elliott,5,G,166,42,,126,27,1500.0,8617.201365549006,12932.048634471657,5921.570136559034,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,5,,Themorethemerrier (GB),Mark Walsh,Martin Brassil,6,G,166,05,,88,55,1500.0,7326.032988989808,1727.2366600964035,3293.257228716223,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,6,,Thewaybackhome (IRE),John Shinnick,Terence O'Brien,5,G,166,97,,81,13,1500.0,1317.509397764995,1500.0,1445.2528193294984,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,7,,Thisain'tthat (IRE),Daniel King,M A Molloy,6,G,166,,,,,1500.0,1739.609560806023,1673.334240150059,1606.5497162718186,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,8,,Too Bossy For Us (IRE),Paul Townend,W P Mullins,5,G,166,75-,,130,277,1518.7741620399493,12469.86201896936,16275.581389498473,7755.461964610477,1.5
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,9,,Your Out Of Line (IRE),Liam McKenna,Ross O'Sullivan,5,G,166,0,,39,40,1507.368986246939,1102.162201100226,1500.0,1384.3331534535373,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,10,,Ballet Queen (GB),Thomas O'Connor,Mark Fahey,9,M,159,,,,,1503.2936394401383,1500.0,1695.0636291451365,1540.6595455490965,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,11,,Ballinaboola Gold (IRE),Phillip Enright,R Donohoe,5,M,159,0007,,77,27,1502.2991152743498,-811.3797703482517,1207.427498990982,749.2211263308958,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,12,,Forceonmyown (IRE),Jordan Gainford,Gordon Elliott,7,M,159,921-63,,109,23,1502.6889167376341,2115.778296781037,12932.048634471657,3972.4876742974598,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,13,,The Fly Window (IRE),Sean O'Keeffe,Peter Lawlor,5,M,159,69,,90,10,1500.0,1500.0,1509.9586864356925,1501.9917372871384,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,14,,Mino Des Mottes (FR),Danny Mullins,W P Mullins,4,G,154,U145,,112,23,1500.0,1049.712019718954,16275.581389498473,4320.029883815381,200.0
2026-02-04,Wednesday,Punchestown (IRE),13:38,Punchestown (IRE) Hurdle (2m),912696,2m,,Hurdle,15,15,,Royal Belief (IRE),Ben Harvey,Cian Collins,4,G,154,59,,93,23,1505.9867605484753,1443.0332309513221,1310.8478473493929,1448.0729190295128,200.0
2026-02-04,Wednesday,Punchestown (IRE),14:13,Punchestown (IRE) Hurdle (2m3f),912697,2m3f,,Hurdle,7,1,,Agameoftwohalves (IRE),Mark Walsh,Gordon Elliott,5,G,166,664,110,111,20,1500.0,7326.032988989808,12932.048634471657,5534.219623591274,1.5
2026-02-04,Wednesday,Punchestown (IRE),14:13,Punchestown (IRE) Hurdle (2m3f),912697,2m3f,,Hurdle,7,2,,Can Happen (IRE),Thomas O'Connor,Mark Fahey,6,G,166,30-57,110,113,83,1501.7465830081467,1500.0,1695.0636291451365,1539.8860173331004,200.0
2026-02-04,Wednesday,Punchestown (IRE),14:13,Punchestown (IRE) Hurdle (2m3f),912697,2m3f,,Hurdle,7,3,,Good Option (IRE),Keith Donoghue,Gavin Cromwell,6,G,166,997,110,110,26,1500.0,3446.169933818909,4070.876988773837,2598.0263779004404,200.0
2026-02-04,Wednesday,Punchestown (IRE),14:13,Punchestown (IRE) Hurdle (2m3f),912697,2m3f,,Hurdle,7,4,,Harpy Eagle (IRE),Paddy Cody,R P Cody,5,G,166,-32925,105,111,26,1508.3893281730461,1488.4305755981811,1733.3748923023368,1547.3988152264449,200.0
2026-02-04,Wednesday,Punchestown (IRE),14:13,Punchestown (IRE) Hurdle (2m3f),912697,2m3f,,Hurdle,7,5,,Kashchei (GB),Eoin Staples,Cian Collins,6,G,166,4-6667,110,114,18,1512.7418693822606,1495.813944325127,1310.8478473493929,1467.2846874585468,200.0
2026-02-04,Wednesday,Punchestown (IRE),14:13,Punchestown (IRE) Hurdle (2m3f),912697,2m3f,,Hurdle,7,6,,Loyal Praetorian (IRE),Mr L M Kelleher,Gerard Kelleher,6,G,166,-5P2F5,105,108,17,1502.6839151039792,1505.4072587806834,1535.8714081738271,1510.1384168209602,200.0
